ID,Nome,Especialidade,Estilo_Dominante,Equipamento,Preco_Hora,Avaliacao,Projetos_Concluidos,Tempo_Resposta_Horas,Link_Portfolio,Instagram,Cidade,Disponivel
FOT-0001,Brenda Alves,Produtos,Dark_Moody,Canon EOS R,290,4.0,91,24,https://portfolio.visualondemand.com/brenda-alves,@brenda_alves,da Cruz de Goiás,True
FOT-0002,Cauã Rocha,Casamentos,Dark_Moody,Sony Alpha,195,4.6,131,8,https://portfolio.visualondemand.com/cauã-rocha,@cauã_rocha,Pastor,True
FOT-0003,Ana Beatriz Alves,Arquitetura,Bright_Airy,Canon EOS R,519,4.7,249,19,https://portfolio.visualondemand.com/ana-beatriz-alves,@ana_beatriz_alv,Cunha,True
FOT-0004,Thiago Pereira,Arquitetura,Dark_Moody,Nikon Z,286,4.8,162,5,https://portfolio.visualondemand.com/thiago-pereira,@thiago_pereira,Novais,True
FOT-0005,Yago Leão,Corporativo,Black_White,Nikon Z,354,4.1,453,12,https://portfolio.visualondemand.com/yago-leão,@yago_leão,Machado,True
FOT-0006,Lara Abreu,Corporativo,Dark_Moody,Fujifilm X,513,4.7,60,18,https://portfolio.visualondemand.com/lara-abreu,@lara_abreu,Sampaio,True
FOT-0007,Manuela da Mota,Casamentos,Black_White,Canon EOS R,218,4.6,415,10,https://portfolio.visualondemand.com/manuela-da-mota,@manuela_da_mota,Cunha,True
FOT-0008,Sr. Caleb Garcia,Retratos,Bright_Airy,Fujifilm X,436,4.9,345,12,https://portfolio.visualondemand.com/sr-caleb-garcia,@sr_caleb_garcia,Fogaça,True
FOT-0009,Dr. Augusto Siqueira,Retratos,Black_White,Sony Alpha,552,4.4,331,21,https://portfolio.visualondemand.com/dr-augusto-siqueira,@dr_augusto_siqu,Nascimento de Campos,True
FOT-0010,Anna Liz Novaes,Retratos,Bright_Airy,Leica Q,364,4.2,132,22,https://portfolio.visualondemand.com/anna-liz-novaes,@anna_liz_novaes,Pires da Praia,True
FOT-0011,Evelyn Santos,Eventos,Dark_Moody,Fujifilm X,175,4.2,157,3,https://portfolio.visualondemand.com/evelyn-santos,@evelyn_santos,Aparecida,True
FOT-0012,Heloísa Vargas,Arquitetura,Black_White,Fujifilm X,429,4.2,93,9,https://portfolio.visualondemand.com/heloísa-vargas,@heloísa_vargas,Barros de Goiás,True
FOT-0013,Mateus da Mota,Retratos,Bright_Airy,Leica Q,514,4.7,239,19,https://portfolio.visualondemand.com/mateus-da-mota,@mateus_da_mota,Porto de Fonseca,False
FOT-0014,Léo Fogaça,Gastronomia,Black_White,Sony Alpha,233,4.2,406,2,https://portfolio.visualondemand.com/léo-fogaça,@léo_fogaça,Rios,True
FOT-0015,Brayan Pereira,Arquitetura,Bright_Airy,Leica Q,587,4.6,52,13,https://portfolio.visualondemand.com/brayan-pereira,@brayan_pereira,Nascimento,False
FOT-0016,Srta. Elisa Martins,Casamentos,Vibrant_Colors,Sony Alpha,497,4.5,369,18,https://portfolio.visualondemand.com/srta-elisa-martins,@srta_elisa_mart,da Mata da Prata,True
FOT-0017,Luan Vargas,Moda,Black_White,Fujifilm X,383,4.1,21,24,https://portfolio.visualondemand.com/luan-vargas,@luan_vargas,da Conceição,True
FOT-0018,Levi Guerra,Retratos,Bright_Airy,Leica Q,234,4.5,331,7,https://portfolio.visualondemand.com/levi-guerra,@levi_guerra,Azevedo do Oeste,True
FOT-0019,Luara Cunha,Casamentos,Black_White,Leica Q,528,4.8,185,16,https://portfolio.visualondemand.com/luara-cunha,@luara_cunha,Gonçalves de Ramos,True
FOT-0020,Cecília da Luz,Produtos,Dark_Moody,Sony Alpha,389,4.9,143,19,https://portfolio.visualondemand.com/cecília-da-luz,@cecília_da_luz,da Cruz,True
FOT-0021,Dra. Zoe da Luz,Moda,Dark_Moody,Canon EOS R,223,4.7,357,16,https://portfolio.visualondemand.com/dra-zoe-da-luz,@dra_zoe_da_luz,Pacheco das Flores,True
FOT-0022,Sr. Davi Miguel Moraes,Arquitetura,Black_White,Canon EOS R,529,4.5,495,18,https://portfolio.visualondemand.com/sr-davi-miguel-moraes,@sr_davi_miguel_,Borges de Sá,True
FOT-0023,Daniel Cassiano,Eventos,Black_White,Fujifilm X,552,4.4,480,17,https://portfolio.visualondemand.com/daniel-cassiano,@daniel_cassiano,Vieira,False
FOT-0024,Mariana Peixoto,Eventos,Dark_Moody,Sony Alpha,192,4.2,321,18,https://portfolio.visualondemand.com/mariana-peixoto,@mariana_peixoto,Gomes,True
FOT-0025,Nina Moura,Casamentos,Bright_Airy,Canon EOS R,473,4.0,54,2,https://portfolio.visualondemand.com/nina-moura,@nina_moura,Novaes do Sul,True
FOT-0026,Bruna Rodrigues,Gastronomia,Dark_Moody,Canon EOS R,335,4.5,296,5,https://portfolio.visualondemand.com/bruna-rodrigues,@bruna_rodrigues,Vargas Alegre,False
FOT-0027,Juan Lopes,Produtos,Bright_Airy,Sony Alpha,443,4.8,69,22,https://portfolio.visualondemand.com/juan-lopes,@juan_lopes,Marques,False
FOT-0028,João Montenegro,Casamentos,Black_White,Sony Alpha,435,4.4,51,13,https://portfolio.visualondemand.com/joão-montenegro,@joão_montenegro,Montenegro,True
FOT-0029,Kaique Porto,Gastronomia,Dark_Moody,Canon EOS R,261,4.2,236,6,https://portfolio.visualondemand.com/kaique-porto,@kaique_porto,Cassiano,True
FOT-0030,Sr. Vitor Hugo Vasconcelos,Gastronomia,Vibrant_Colors,Leica Q,199,4.2,70,2,https://portfolio.visualondemand.com/sr-vitor-hugo-vasconcelos,@sr_vitor_hugo_v,Peixoto,True
FOT-0031,Dr. Antony Camargo,Moda,Dark_Moody,Fujifilm X,344,4.9,268,16,https://portfolio.visualondemand.com/dr-antony-camargo,@dr_antony_camar,das Neves de Goiás,True
FOT-0032,Isaque Nunes,Arquitetura,Vibrant_Colors,Sony Alpha,297,4.9,219,9,https://portfolio.visualondemand.com/isaque-nunes,@isaque_nunes,Barros,False
FOT-0033,Sra. Ana Lívia Teixeira,Gastronomia,Black_White,Canon EOS R,486,4.4,117,10,https://portfolio.visualondemand.com/sra-ana-lívia-teixeira,@sra_ana_lívia_t,Cardoso,True
FOT-0034,Olívia Novaes,Casamentos,Dark_Moody,Nikon Z,503,4.6,49,2,https://portfolio.visualondemand.com/olívia-novaes,@olívia_novaes,da Luz,False
FOT-0035,Mariana Cunha,Corporativo,Bright_Airy,Canon EOS R,422,4.1,55,20,https://portfolio.visualondemand.com/mariana-cunha,@mariana_cunha,Silva,True
FOT-0036,Murilo Rios,Produtos,Bright_Airy,Leica Q,493,4.4,324,2,https://portfolio.visualondemand.com/murilo-rios,@murilo_rios,Macedo do Galho,True
FOT-0037,Bárbara da Cruz,Eventos,Vibrant_Colors,Nikon Z,531,4.7,124,22,https://portfolio.visualondemand.com/bárbara-da-cruz,@bárbara_da_cruz,Azevedo,True
FOT-0038,Sr. Yuri da Conceição,Retratos,Bright_Airy,Fujifilm X,236,4.3,181,3,https://portfolio.visualondemand.com/sr-yuri-da-conceição,@sr_yuri_da_conc,Abreu,True
FOT-0039,Bento da Conceição,Corporativo,Vibrant_Colors,Sony Alpha,516,4.6,295,7,https://portfolio.visualondemand.com/bento-da-conceição,@bento_da_concei,Andrade,True
FOT-0040,Sr. Théo da Costa,Produtos,Bright_Airy,Nikon Z,234,4.9,165,6,https://portfolio.visualondemand.com/sr-théo-da-costa,@sr_théo_da_cost,Rios do Amparo,False
FOT-0041,Vitor Hugo Cardoso,Casamentos,Black_White,Leica Q,571,4.6,173,22,https://portfolio.visualondemand.com/vitor-hugo-cardoso,@vitor_hugo_card,da Cruz de Viana,True
FOT-0042,Maria Luísa Correia,Moda,Bright_Airy,Nikon Z,222,4.3,164,20,https://portfolio.visualondemand.com/maria-luísa-correia,@maria_luísa_cor,Brito,True
FOT-0043,Marina Fogaça,Retratos,Black_White,Leica Q,502,4.2,270,9,https://portfolio.visualondemand.com/marina-fogaça,@marina_fogaça,Jesus dos Dourados,True
FOT-0044,Srta. Beatriz Araújo,Casamentos,Dark_Moody,Sony Alpha,343,4.6,190,5,https://portfolio.visualondemand.com/srta-beatriz-araújo,@srta_beatriz_ar,Siqueira Alegre,True
FOT-0045,Josué Correia,Arquitetura,Bright_Airy,Leica Q,522,4.7,24,4,https://portfolio.visualondemand.com/josué-correia,@josué_correia,Nascimento,True
FOT-0046,Cecilia Lima,Moda,Bright_Airy,Fujifilm X,389,4.5,85,2,https://portfolio.visualondemand.com/cecilia-lima,@cecilia_lima,da Mota,True
FOT-0047,Isadora Barbosa,Eventos,Black_White,Canon EOS R,215,4.9,369,8,https://portfolio.visualondemand.com/isadora-barbosa,@isadora_barbosa,Novaes de Brito,True
FOT-0048,Vitor Hugo Albuquerque,Moda,Black_White,Canon EOS R,443,4.8,462,6,https://portfolio.visualondemand.com/vitor-hugo-albuquerque,@vitor_hugo_albu,Sá,True
FOT-0049,Enzo Jesus,Arquitetura,Vibrant_Colors,Canon EOS R,320,4.0,156,6,https://portfolio.visualondemand.com/enzo-jesus,@enzo_jesus,Mendes de Cunha,True
FOT-0050,Ana Liz Cavalcante,Produtos,Vibrant_Colors,Canon EOS R,495,4.9,438,15,https://portfolio.visualondemand.com/ana-liz-cavalcante,@ana_liz_cavalca,Abreu das Flores,True
